Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Manchester Leisure,Security,17.08.2017,5100934136,£750.00,Redacted Personal Information
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,17.08.2017,5100932941,"£3,560.90",Xerox Global Outsourcing
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,17.08.2017,5100932945,"£3,560.90",Xerox Global Outsourcing
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,17.08.2017,5100932948,"£3,560.90",Xerox Global Outsourcing
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,17.08.2017,5100932950,"£3,560.90",Xerox Global Outsourcing
Manchester City Council,Hospitality + Trading Services,Vehicle Fuel Costs,17.08.2017,5100933165,"£18,651.87",Carlton Fuels Ltd
Manchester City Council,Hospitality + Trading Services,Funeral and coroner related services,17.08.2017,5100934208,"£1,115.10",G E Robinson & Co Ltd
Manchester City Council,Hospitality + Trading Services,Funeral and coroner related services,17.08.2017,5100934209,£758.50,G E Robinson & Co Ltd
Manchester City Council,Hospitality + Trading Services,Grant and subscriptions awarded,17.08.2017,5100932225,"£2,267.00",Association For Public
Manchester City Council,Hospitality + Trading Services,Legal Fees,17.08.2017,5100934218,"£2,000.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100934022,"£3,712.50",Chorlton Good Neighbours
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100934185,£673.79,Alzheimers Society (Mcr Branch)
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,17.08.2017,5100934088,"£4,872.25",Shelter
Manchester City Council,Adult Social Care,Equipment,17.08.2017,5100933713,"£1,719.55",NRS Healthcare
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932907,"£11,916.00",Manchester Young Lives
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932915,"£7,300.00",Manchester Young Lives
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932044,"£2,424.45",Wai Yin Society
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100934231,£817.84,St.Vincent'S Housing Association
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100934086,"£4,275.00",Caritas Diocese of Salford
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100934280,"£2,312.90",Great Places Housing Association
Manchester City Council,Adult Social Care,Expenditure re Internal Trading Ordered Externally,17.08.2017,5100934234,£597.60,Language Line Ltd
Manchester City Council,Adult Social Care,Third party payments to Health Authority,17.08.2017,5100931984,"£559,000.00",Greater Manchester Mental Health
Manchester City Council,Adult Social Care,Professional fees,17.08.2017,5100918876,"£1,746,232.00",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Professional fees,17.08.2017,5100929879,"£873,116.00",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Professional fees,17.08.2017,5100929886,"£873,116.00",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100934258,"£5,312.50",Pure Innovations Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932288,"£3,548.50",Irwell Valley Housing Association
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932278,£760.13,Irwell Valley Housing Association
Manchester City Council,Adult Social Care,Private Finance and Public Private partnership initiatives,17.08.2017,5100931657,"-£1,431.19",Manchester School Services Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932030,£851.13,The Edward Mayes Trust
Manchester City Council,Adult Social Care,Electricity,17.08.2017,1905712375,"£1,383.88",British Gas Plc
Manchester City Council,Adult Social Care,Security,17.08.2017,5100934349,£842.92,WADSWORTH SECURITY PRODUCTS
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932626,"£1,452.95",Anson Cabin Project
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,17.08.2017,5100934256,"£9,270.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Carer Support Payments ,17.08.2017,5100934277,"£27,504.89",Homecare Support
Manchester City Council,Adult Social Care,Hire of Premises,17.08.2017,5100934347,"£1,200.00",Manchester Central
Manchester City Council,Adult Social Care,Legal Fees,17.08.2017,5100934048,£850.00,Outer Temple Chambers
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,17.08.2017,5100932722,"£1,888.00",Youth Project @ Apostles &
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,17.08.2017,5100934089,"£3,769.00",Youth on Solid Ground
Manchester City Council,Adult Social Care,Travel,17.08.2017,5100933311,£735.48,Cresta World Travel Ltd
Manchester City Council,Adult Social Care,I T Provision,17.08.2017,5100932835,"£1,050.00",Servelec Synergy
Manchester City Council,Adult Social Care,Home Care ,17.08.2017,5100934003,"£80,433.06",Career Connect
Manchester City Council,Adult Social Care,Transport Coach Hire,17.08.2017,5100934207,"-£2,033.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Equipment,17.08.2017,5100934216,"£5,000.00",Chroma Therapies Ltd
Manchester City Council,Adult Social Care,Stationery,17.08.2017,5100934418,£541.20,Banner Group Limited
Manchester City Council,Adult Social Care,Professional fees,17.08.2017,5100933738,"£2,000.00",Tripod Partners
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,17.08.2017,5100934285,"£1,103.75",Woodley Primary School
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,17.08.2017,1905707616,£801.83,Abingdon Primary School
Manchester City Council,Adult Social Care,Professional fees,17.08.2017,1905698273,"£2,250.00",Debate Mate Ltd
Manchester City Council,Childrens Services,Goods Received Invoice Received,17.08.2017,5100921997,"£77,223.42",Central Manchester University Hosp
Manchester City Council,Childrens Services,Goods Received Invoice Received,17.08.2017,5100918878,"£66,718.83",Central Manchester University Hosp
Manchester City Council,Childrens Services,Goods Received Invoice Received,17.08.2017,5100929881,"£47,980.75",Central Manchester University Hosp
Manchester City Council,Childrens Services,Goods Received Invoice Received,17.08.2017,5100934094,"-£239,903.75",Central Manchester University Hosp
Manchester City Council,Corporate Services,Furniture,17.08.2017,5100934061,"£1,273.50",Back Care Solutions Ltd
Manchester City Council,Corporate Services,Discounted Car Parking,17.08.2017,1905711664,"£1,313.88",National Car Parks Ltd Season Ticke
Manchester City Council,Corporate Services,Vehicle Costs,17.08.2017,1905711662,"£7,517.87",Cyclescheme Ltd
Manchester City Council,Corporate Services,Vehicle Costs,17.08.2017,1905711663,"£6,079.97",Cyclescheme Ltd
Manchester City Council,Corporate Services,Storage Costs,17.08.2017,5100932714,"£8,748.25",Box-It (NW)
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,17.08.2017,5100933045,"£45,573.45",Conlon Construction Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,17.08.2017,5100934158,"£39,536.21",Northwards Housing Limited
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,17.08.2017,5100934159,"£27,137.91",Northwards Housing Limited
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,17.08.2017,5100934160,"£16,170.39",Northwards Housing Limited
Manchester City Council,Chief Executives,Advertising,17.08.2017,5100934129,"£8,000.00",Trinity Mirror NW2 Ltd
Manchester City Council,Chief Executives,Advertising,17.08.2017,5100934140,"-£1,000.00",Trinity Mirror NW2 Ltd
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,17.08.2017,5100933133,"£23,000.00",PRP Architects LLP
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,17.08.2017,5100933790,"£1,600.00",Hoare Lea Fire Engineering
Manchester City Council,Chief Executives,I T Provision,17.08.2017,5100932855,"£8,822.18",Limehouse Software Ltd
Manchester City Council,Chief Executives,Catering,17.08.2017,5100934348,"£1,665.14",Manchester Central
Manchester City Council,Chief Executives,Agency staff provision,17.08.2017,5100933840,"£16,634.53",Liquid Personnel Ltd
Manchester City Council,Chief Executives,Equipment,17.08.2017,5100934354,"£1,534.07",Neopost Ltd (Credifon)
Manchester City Council,Chief Executives,Agency staff provision,17.08.2017,5100933838,"£8,244.84",4Social Work Ltd
Manchester City Council,Chief Executives,Agency staff provision,17.08.2017,5100934212,"£10,605.00",Laudale Associates Limited
Manchester City Council,Chief Executives,Agency staff provision,17.08.2017,5100933285,"£7,070.00",Laudale Associates Limited
Manchester City Council,Chief Executives,Agency staff provision,17.08.2017,5100933313,"£17,763.49",Gian Healthcare Ltd
Manchester City Council,Chief Executives,Payments to Sub-Contractors,17.08.2017,5100933765,"£1,421.50",Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,17.08.2017,5100933984,£529.15,Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,17.08.2017,5100933809,£538.63,Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,17.08.2017,5100933865,£630.87,Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,17.08.2017,5100933242,£676.25,Redacted Personal Information
Manchester City Council,Chief Executives,Payments to Sub-Contractors,17.08.2017,5100933255,£528.65,Redacted Personal Information
Manchester City Council,Regeneration Finance,Electricity,17.08.2017,1905712365,"£1,619.27",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,17.08.2017,1905712366,£839.97,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Grounds Maintenance Costs,17.08.2017,5100932503,£540.00,Arboricultural Services Treework
Manchester City Council,Regeneration Finance,Catering Provisions,17.08.2017,5100933375,£779.12,Turner & Wrights Ltd
Manchester City Council,Regeneration Finance,Internal Repairs and Maintenance for buildings,17.08.2017,5100934195,"£22,366.64",Manchester Working Ltd
Manchester City Council,Regeneration Finance,External repairs and maintenance for buildings,17.08.2017,5100933379,"£10,345.17",Manchester Working Ltd
Manchester City Council,Regeneration Finance,Professional fees,17.08.2017,5100934198,"£32,804.65",Savills (UK) Ltd
Manchester City Council,Regeneration Finance,Professional fees,17.08.2017,5100933877,"£51,182.64",Jacobs UK Ltd
Manchester City Council,Regeneration Finance,Storage Costs,17.08.2017,5100932456,"£1,363.39",Data Space Limited
Manchester City Council,Regeneration Finance,Postage,17.08.2017,5100934350,"£5,000.00",Neopost Ltd (Credifon)
Manchester City Council,Highways Services,Payments to Sub-Contractors,17.08.2017,5100932738,"£1,802.69",Kenny Bros (Civil Eng) Ltd
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934135,"£1,442.32",TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934224,"£1,280.33",TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934149,"£1,257.75",TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934138,£986.55,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934137,£944.88,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934220,£634.70,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934204,£599.48,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934148,£599.33,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934206,£556.10,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934188,£524.05,TARMAC
Manchester City Council,Highways Services,Building Materials for direct delivery,17.08.2017,5100934184,£511.16,TARMAC
Manchester City Council,Highways Services,Professional fees,17.08.2017,5100932391,"£7,393.68",Turner & Townsend Cost
Manchester City Council,Highways Services,Professional fees,17.08.2017,5100932425,"£6,080.00",Turner & Townsend Cost
Manchester City Council,Highways Services,Professional fees,17.08.2017,5100932423,"£2,576.00",Turner & Townsend Cost
Manchester City Council,Highways Services,Legal Fees,17.08.2017,1905707645,£665.00,Department For Work & Pensions
Manchester City Council,Highways Services,Professional fees,17.08.2017,5100932880,"£6,129.45",Turner & Townsend Project
Manchester City Council,Highways Services,Professional fees,17.08.2017,5100932883,"£4,185.00",Turner & Townsend Project
Manchester City Council,Highways Services,Professional fees,17.08.2017,5100932600,"£7,632.00",Wilde Consultants Ltd
Manchester City Council,Highways Services,Professional fees,17.08.2017,5100932365,"£2,862.72",Wilde Consultants Ltd
Manchester City Council,GMIST (Greater Mcr Integrated),Professional fees,17.08.2017,5100934186,"£60,000.00",Urban Vision Partnership Ltd
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,18.08.2017,5100934480,£560.77,Chambers & Perkins
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,18.08.2017,5100932947,£590.00,Groundwork Landscapes Ltd
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,18.08.2017,5100932956,"£1,630.00",Groundwork Landscapes Ltd
Manchester City Council,Manchester Leisure,Professional fees,18.08.2017,5100934419,"£17,960.00",Belle Vue Manchester
Manchester City Council,Manchester Leisure,Catering,18.08.2017,5100934302,"£2,860.00",Fabulous Fan Fayre Limited
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,18.08.2017,5100932875,"£3,803.50",Fircroft College of Adult Education
Manchester City Council,Manchester Leisure,Professional fees,18.08.2017,1905712557,"£2,500.00",Redacted Personal Information
Manchester City Council,Hospitality + Trading Services,Hire of Equipment,18.08.2017,5100932657,£875.00,Alba Service & Supply Ltd
Manchester City Council,Hospitality + Trading Services,Subsistence and Conference Expenses,18.08.2017,5100933551,£720.00,Nabma
Manchester City Council,Hospitality + Trading Services,Hire of Equipment,18.08.2017,5100934183,"£10,250.00",Search Manchester Ltd
Manchester City Council,Hospitality + Trading Services,Professional fees,18.08.2017,5100933878,"£10,000.00",Jacobs UK Ltd
Manchester City Council,Adult Social Care,Payments for services,18.08.2017,5100934408,"£30,247.86",The Together Trust
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934235,"£3,075.00",Assist
Manchester City Council,Adult Social Care,Supporting People Payments,18.08.2017,5100934328,"£35,500.00",The Salvation Army
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934367,"£10,867.50",Chapter 1
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934367,"£3,333.33",Chapter 1
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,18.08.2017,5100933024,"£4,520.00",Cambridge Policy Consultants Ltd
Manchester City Council,Adult Social Care,Supporting People Payments,18.08.2017,5100934230,"£11,360.33",St.Vincent'S Housing Association
Manchester City Council,Adult Social Care,Supporting People Payments,18.08.2017,5100934286,"£13,673.73",Great Places Housing Association
Manchester City Council,Adult Social Care,Supporting People Payments,18.08.2017,5100934286,"£10,572.75",Great Places Housing Association
Manchester City Council,Adult Social Care,Supporting People Payments,18.08.2017,5100934286,"£8,979.99",Great Places Housing Association
Manchester City Council,Adult Social Care,Supporting People Payments,18.08.2017,5100934286,"£4,864.66",Great Places Housing Association
Manchester City Council,Adult Social Care,Payments for services,18.08.2017,5100934092,"£217,545.12",Future Directions CIC
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934484,£912.08,Places for People Living +
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934484,£699.54,Places for People Living +
Manchester City Council,Adult Social Care,Payments for services,18.08.2017,5100934407,"£24,378.73",4CT Limited
Manchester City Council,Adult Social Care,Gas,18.08.2017,5100932509,"£13,219.63",Manchester School Services Limited
Manchester City Council,Adult Social Care,Home Care ,18.08.2017,5100934491,"£18,855.32",Premier Care  Ltd
Manchester City Council,Adult Social Care,Home Care ,18.08.2017,5100934490,"£17,897.40",Premier Care  Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934289,"£3,074.25",LMCP Care Link
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934291,"£2,281.00",LMCP Care Link
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934290,"£1,430.00",LMCP Care Link
Manchester City Council,Adult Social Care,Home Care ,18.08.2017,5100934440,"£2,722.65",Manchester Homecare Associates Ltd
Manchester City Council,Adult Social Care,Training and Development,18.08.2017,5100919117,"£2,400.00",QA Ltd
Manchester City Council,Adult Social Care,Training and Development,18.08.2017,5100934252,"-£1,600.00",QA Ltd
Manchester City Council,Adult Social Care,Payments for services,18.08.2017,5100934409,"£1,219.50",NT&AS
Manchester City Council,Adult Social Care,Professional fees,18.08.2017,5100933878,£550.00,Jacobs UK Ltd
Manchester City Council,Adult Social Care,Professional fees,18.08.2017,5100933878,£550.00,Jacobs UK Ltd
Manchester City Council,Adult Social Care,Professional fees,18.08.2017,5100934489,"£10,026.00",Care Quality Commission
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100933023,"£1,401.15",Youth on Solid Ground
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934483,"-£1,401.15",Youth on Solid Ground
Manchester City Council,Adult Social Care,Landline Telephone Charges,18.08.2017,5100934313,"£1,528.33",Digital Hearing Care Ltd
Manchester City Council,Adult Social Care,Payments for services,18.08.2017,5100934430,£592.00,Eam Home Care Ltd
Manchester City Council,Adult Social Care,Equipment,18.08.2017,5100934079,"£2,025.00",Ultimate Healthcare
Manchester City Council,Adult Social Care,Personal needs of client,18.08.2017,5100934415,"£18,011.25",Ross Care
Manchester City Council,Adult Social Care,Personal needs of client,18.08.2017,5100934416,"£18,011.25",Ross Care
Manchester City Council,Adult Social Care,Personal needs of client,18.08.2017,5100934417,"£18,011.25",Ross Care
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,18.08.2017,5100934171,£668.00,The Generation Project
Manchester City Council,Adult Social Care,Transport Coach Hire,18.08.2017,5100934324,"£19,123.00",Taxi Team Limited
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,18.08.2017,5100933292,£980.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Payments for services,18.08.2017,5100934294,"£24,998.00",NHS Oldham CCG
Manchester City Council,Adult Social Care,Rents,18.08.2017,5100934229,"£3,204.47",Eeven Homes Ltd.
Manchester City Council,Childrens Services,Building Works,18.08.2017,5100932882,"£170,204.95",United Learning Trust
Manchester City Council,Childrens Services,Building Works,18.08.2017,5100932904,"£35,513.12",United Learning Trust
Manchester City Council,Corporate Services,Recruitment Expenses,18.08.2017,5100934454,"£10,855.70",Michael Page International
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,18.08.2017,5100932988,"£69,247.86",Keepmoat Regeneration (Bramall) Ltd
Manchester City Council,Corporate Services,Professional fees,18.08.2017,5100933515,"£5,641.19",Arcadis LLP
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,18.08.2017,5100934546,-£519.81,Transport for Greater Manchester
Manchester City Council,Corporate Services,Travel Season Ticket Loan Scheme,18.08.2017,5100934549,-£584.11,Transport for Greater Manchester
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,18.08.2017,5100934443,"£42,544.77",Addleshaw Goddard Solicitors
Manchester City Council,Corporate Services,Professional fees,18.08.2017,5100934333,"£30,000.00",Price Waterhouse Coopers LLP
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707454,"£10,834.35",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707450,"£9,699.10",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707452,"£8,611.95",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707453,"£2,325.00",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707455,"£1,729.10",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707455,"-£1,729.10",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707453,"-£2,325.00",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707452,"-£8,611.95",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707450,"-£9,699.10",Newlyn Plc
Manchester City Council,Corporate Services,Fees,18.08.2017,1905707454,"-£10,834.35",Newlyn Plc
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,18.08.2017,5100934539,"£570,951.00",Peel Media Development Ltd
Manchester City Council,Housing General Fund,Professional fees,18.08.2017,5100933878,"£2,500.00",Jacobs UK Ltd
Manchester City Council,Housing General Fund,Works and associated costs for Land and Buildings,18.08.2017,5100933878,£710.00,Jacobs UK Ltd
Manchester City Council,Housing General Fund,Building Works,18.08.2017,5100933878,"£1,562.00",Jacobs UK Ltd
Manchester City Council,Housing Revenue Account,Council Dwelling Adaptations,18.08.2017,5100934452,"£3,817.48",IG Doors Ltd
Manchester City Council,Chief Executives,Data Links,18.08.2017,5100933136,"£2,285.00",The Co-operative Business Telecoms
Manchester City Council,Chief Executives,Training and Development,18.08.2017,5100934021,-£519.00,QA Ltd
Manchester City Council,Chief Executives,Agency staff provision,18.08.2017,5100934100,"£9,000.00",Cadence Resourcing Ltd
Manchester City Council,Chief Executives,Payments to Sub-Contractors,18.08.2017,5100933811,"£1,060.12",Redacted Personal Information
Manchester City Council,Chief Executives,Grant and subscriptions awarded,18.08.2017,5100934170,"£28,416.67",Gartner UK Limited
Manchester City Council,Chief Executives,Professional fees,18.08.2017,5100927210,"£2,655.20",ServiceNow UK Ltd
Manchester City Council,Chief Executives,Electricity,18.08.2017,5100933057,"£9,714.85",Manchester Creative Digital Assets
Manchester City Council,Chief Executives,Payments to Sub-Contractors,18.08.2017,5100933805,£584.60,Redacted Personal Information
Manchester City Council,Chief Executives,Professional fees,18.08.2017,1905703656,"£25,635.00",CSM Live
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100934441,"£2,450.00",Ekos Consulting (Uk) Ltd
Manchester City Council,Regeneration Finance,Furniture,18.08.2017,5100934329,"£1,023.00",Sico Europe Ltd
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100934177,£505.00,Tep-The Environment Partnership
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100933878,"£2,666.40",Jacobs UK Ltd
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100933878,£741.70,Jacobs UK Ltd
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100933878,"£10,737.00",Jacobs UK Ltd
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100933878,"£8,464.35",Jacobs UK Ltd
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100933878,"£7,926.00",Jacobs UK Ltd
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100933878,"£3,778.70",Jacobs UK Ltd
Manchester City Council,Regeneration Finance,Professional fees,18.08.2017,5100933878,£700.00,Jacobs UK Ltd
Manchester City Council,Highways Services,Professional fees,18.08.2017,5100933461,"£13,376.25",Atkins Limited
Manchester City Council,Highways Services,Professional fees,18.08.2017,5100933447,"£12,207.12",Atkins Limited
Manchester City Council,Highways Services,Professional fees,18.08.2017,5100933434,"£6,783.00",Atkins Limited
Manchester City Council,Highways Services,Professional fees,18.08.2017,5100934421,"£5,806.50",AECOM Limited
Manchester City Council,Highways Services,Grant Payments,18.08.2017,5100932991,£840.00,Bike Right
Manchester City Council,Highways Services,Grounds Maintenance Costs,18.08.2017,5100934339,"£8,657.32",A T G Access Ltd
Manchester City Council,Manchester Leisure,Rents,21.08.2017,5100934497,"£1,240.00",Barlow Moor Community Association
Manchester City Council,Manchester Leisure,Levies - Cash Limit,21.08.2017,1905570102,"£4,124,700.00",GMWDA (LEVY)
Manchester City Council,Manchester Leisure,Professional fees,21.08.2017,5100934513,"£1,056.00",Stockport Metropolitan Borough
Manchester City Council,Manchester Leisure,Grant Payments,21.08.2017,5100934579,"£12,300.00",4CT Limited
Manchester City Council,Manchester Leisure,Grant Payments,21.08.2017,5100934559,"£9,130.00",4CT Limited
Manchester City Council,Manchester Leisure,Refuse Collection,21.08.2017,5100934023,"£138,034.70",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Cleaning Equipment and Materials,21.08.2017,5100934016,"£9,897.36",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Grounds Maintenance Costs,21.08.2017,5100934007,"£5,443.23",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Disposables,21.08.2017,5100934004,"£4,766.13",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Disposables,21.08.2017,5100934006,"£4,167.64",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Liquid Container Recycling,21.08.2017,5100934020,"£8,247.07",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Recycling Facilities,21.08.2017,5100934000,"£18,023.49",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Tipping Charges - Tonnage,21.08.2017,5100934025,"£87,536.24",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Tipping Charges - Skips,21.08.2017,5100934001,"£26,284.09",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Tipping Charges - Skips,21.08.2017,5100933999,"£2,740.00",Redgate Holdings Ltd
Manchester City Council,Manchester Leisure,Professional fees,21.08.2017,5100934181,"£1,679.64",Bureau Veritas UK Ltd
Manchester City Council,Manchester Leisure,Signers/Interpreters Fees,21.08.2017,5100933775,"£1,000.40",Interpreter Booking Services
Manchester City Council,Manchester Leisure,Catering,21.08.2017,5100933969,£660.00,Back On Track
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,21.08.2017,5100934292,£500.00,Manchester Dogs Home
Manchester City Council,Manchester Leisure,Professional fees,21.08.2017,5100933726,"£29,604.82",WSP UK Ltd
Manchester City Council,Manchester Leisure,Professional fees,21.08.2017,5100934653,"£22,179.50",Manchester Central
Manchester City Council,Manchester Leisure,Training and Development,21.08.2017,5100934586,£586.50,Pearson Education Ltd
Manchester City Council,Manchester Leisure,Payments for services,21.08.2017,5100932877,"£1,532.16",Junior Water Sports
Manchester City Council,Manchester Leisure,Professional fees,21.08.2017,5100934595,"£1,000.00",Redacted Personal Information
Manchester City Council,Hospitality + Trading Services,Vehicle Fuel Costs,21.08.2017,5100934496,"£13,998.69",Carlton Fuels Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Fuel Costs,21.08.2017,5100931716,"£13,780.17",Carlton Fuels Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Fuel Costs,21.08.2017,5100933772,"£9,260.00",Carlton Fuels Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Fuel Costs,21.08.2017,5100934558,"-£13,780.17",Carlton Fuels Ltd
Manchester City Council,Hospitality + Trading Services,Funeral and coroner related services,21.08.2017,5100933901,"£5,464.30",G E Robinson & Co Ltd
Manchester City Council,Hospitality + Trading Services,Funeral and coroner related services,21.08.2017,5100933903,£815.44,G E Robinson & Co Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Repairs,21.08.2017,5100934451,"£2,167.43",Advanced Vehicle Technicians Ltd
Manchester City Council,Environment and Operations,Construction Works,21.08.2017,5100933981,"£9,972.85",Colas Limited
Manchester City Council,Environment and Operations,Construction Works,21.08.2017,5100933270,"£34,192.14",J.Hopkins (Contractors) Ltd.
Manchester City Council,Environment and Operations,Professional fees,21.08.2017,5100934336,£595.00,Solution Talk LLP
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,21.08.2017,5100934050,"£2,986.50",Turkey Lane & Monsall Neighbourhood
